,company_brand,founded,headquarter,sector,what_it_does,investor,amount($),stage,year,stage_of_startup
70,Atomberg Technologies,2012,Mumbai,LifeStyle,"Atomberg Technology aspires to be the ""Tesla"" of the world of household appliances",Survam Partners,9000000.0,Series B,2020,Established
71,DealShare,2018,Jaipur,Commerce,DealShare is a Social Commerce Startup, Omidyar Network,21000000.0,Series C,2020,Early Stage
72,Smallcase,2015,Bangalore,Technology,Changing how India invests in equities, BEENEXT,3000000.0,Venture - Series Unknown,2020,Established
73,CueMath,2011,Bangalore,Education,Cuemath is an engaging ‘learning-by-doing’ methodology for students with face-to-face sessions from highly-trained Cuemath teachers., CapitalG,40000000.0,Series C,2020,Established
74,Gamerji,2018,Ahmedabad,Manufacturing,"Gamerji is an online esports gaming platform where tournaments are created for different games such as PUBG, COD, Free Fire etc.",La Gajjar Group.,3000000.0,Seed,2020,Early Stage
75,5C Network,2014,Bangalore,Technology,"5C is India's first Diagnostics Network, making Radiodiagnosis more Accessible, Affordable and Accurate", Unitus Ventures,1200000.0,Pre-series A,2020,Established
76,Ethereum Push Notification Service,2020,Mumbai,Health,EPNS is a decentralized notification protocol,Prolific angel investors,750000.0,Seed,2020,Early Stage
77,Mihup,2016,Kolkata,Technology,Intelligence-based personal mobile assistant app, Accel,1500000.0,Series A,2020,Early Stage
78,RuralBasket,2019,Tirunelveli,Commerce,Naturally grown and healthy products directly from farmers.,Nativelead Foundation,500000.0,Venture - Series Unknown,2020,Early Stage
79,WayCool Foods,2015,Chennai,Agriculture,"WayCool has adopted a tech-enabled supply chain approach to produce staples like rice, dairy, and value added products.", IndusInd Bank,7800000.0,Debt,2020,Established
80,Infra.Market,2016,Thane,Real Estate,Hella Infra Market develops an online procurement marketplace intended to serve the real estate and construction materials industry., Nexus Venture Partners,20000000.0,Series B,2020,Early Stage
81,Info Edge Venture,1995,Noida,Others,"Info Edge provides online recruitment, matrimonial and real estate classifieds, and related services.",Lightbox,50000000.0,Venture - Series Unknown,2020,Established
82,Clovia,2013,Noida,Commerce,Clovia is the online lingerie retailer, She Capital,4000000.0,Pre-series C,2020,Established
83,Codingal,2020,Bangalore,Education,Coding education platform for K-12 students, and GSF Accelerator.,560000.0,Seed,2020,Early Stage
84,CRED,2018,Bangalore,Telecommunications,CRED is a members-only app that rewards the user with exclusive rewards for paying credit card bills., Ribbit Capital,80000000.0,Series C,2020,Early Stage
85,Vistaar Finance,2010,Bangalore,Telecommunications,The preferred full range Financial Services provider to the Small Business segment focused on rural and semi urban markets.,FMO,30000000.0,Venture - Series Unknown,2020,Established
86,Let's Dive,2020,Bangalore,Business Intelligence,A platform for remote employee engagement and building team culture,Surge,1700000.0,Venture - Series Unknown,2020,Early Stage
87,Habitat,2016,Gurgaon,Education,"Habitat, a social learning edtech platform for civil service aspirants",Whiteboard Capital,600000.0,Seed,2020,Early Stage
88,SAWO Labs,2020,Mumbai,Business Intelligence,Providing Secure Authentication solutions to Apps and Websites. Eliminating Passwords and OTPs for a seamless User Experience., 100X.VC,600000.0,Seed,2020,Early Stage
89,Signzy,2015,Bangalore,Technology,Signzy are creating 'building blocks for a Digital Trust system., Mastercard,3000000.0,Venture - Series Unknown,2020,Established
90,KopyKitab,2013,Bangalore,Education,"Kopykitab is an India-based digital library that provides eBooks, and digital content in school and higher education.", Siddharth Anand,3000000.0,Venture - Series Unknown,2020,Established
91,Kyt,2020,Singapore,Education,Holistic education for every child | Individual and small group live classes for ages 5 - 15 years,Sequoia Capital India’s Surge,2500000.0,Venture - Series Unknown,2020,Early Stage
92,Raskik,2019,Gurgaon,Food & Beverage,All new fusion-flavour fruit juices with the goodness of coconut and taste of India's finest fruits., 9Unicorns,1000000.0,Pre-series A,2020,Early Stage
93,GetWork,2019,Gurugram,Real Estate,GetWork is a campus recruiting platform to post your jobs and hire across dozens of colleges at once.,India Accelerator,40000.0,Pre-seed,2020,Early Stage
94,Mobile Premier League (MPL),2018,Bangalore,Manufacturing,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games., Base Partners,500000.0,Series B,2020,Early Stage
95,Pravasirojgar,2020,Delhi,Others,Initiative for blue-collar job workers,GoodWorker.,33000000.0,Venture - Series Unknown,2020,Early Stage
96,Omatra Hotels,2017,Kolkata,Hospitality,Omatra is very new hotel management firm recently registered as Omatra Hospitality Services Private Limited.,Capify,3000000.0,Seed,2020,Early Stage
97,Awign,2016,Bangalore,Others,Operations and manpower outsourcing startup, Work10M,3000000.0,Pre-series B,2020,Early Stage
98,NewsReach,2018,Gujarat,Technology,NewsReach India offers partner publications a digital footprint and monetisation of their content via advertisements., JITO Angel Network.,1500000.0,Seed,2020,Early Stage
99,Cashfree,2015,Bangalore,Technology,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts., Smilegate Investment,35000000.0,Series B,2020,Established
100,Credgenics,2018,New Delhi,Technology,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction", Breadlake Ventures,3000000.0,Pre-series A,2020,Early Stage
101,GeoIQ,2018,Bangalore,Technology,"Map-based intelligent platform with single-click access to street-level location data - demographics, competitions, movements - for retail.", Mitesh Shah,300000.0,Seed,2020,Early Stage
102,Country Delight,2015,Haryana,Finance,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep., Matrix Partners,25000000.0,Series C,2020,Established
103,Quintype,2014,Bangalore,Technology,"A technology company that focus on building a suite of digital publishing solutions to simplify content creation, distribution, audience engagement",IIFL AMC,3500000.0,Series A,2020,Established
104,CARS24,2015,Haryana,Commerce,CARS24 is an India-based platform for selling used cars., Freemark holdings,200000000.0,Series E,2020,Established
105,Astrogate Labs,2017,Bangalore,Technology,Astrogate Labs provides high-quality products related to space infrastructure.,Speciale Invest,3000000.0,Venture - Series Unknown,2020,Early Stage
106,Power Gummies,2018,New Delhi,Technology,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements,Venture Catalysts,3000000.0,Bridge,2020,Early Stage
107,Cityflo,2015,Mumbai,Transport,Cityflo is an urban transportation app that provides comfortable and economical buses for daily commute., India Quotient,7000000.0,Series A,2020,Established
108,AlgoBulls,2019,Mumbai,Commerce,Algobulls is a state-of-the-art Trading Platform where customers are provided with Fully Automated Algorithmic Trading,Venture Catalysts,200000.0,Venture - Series Unknown,2020,Early Stage
109,Credgenics,2018,Gurugram,Technology,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction", Breadlake Ventures,3000000.0,Pre-series A,2020,Early Stage
110,Inntot,2014,Kerala,Technology,"Inntot Technologies, is a technology driven company.",Unicorn India Ventures,3000000.0,Venture - Series Unknown,2020,Established
111,Ensuredit,2019,Gurugram,Technology,ENSUREDIT enables and empowers end customers and Insurance Intermediaries with AI-based product platforms for transformational customer experience.,Venture Catalysts,300000.0,Pre-series A,2020,Early Stage
112,Shipsy,2015,Gurugram,Technology,Shipsy's platform enables data driven decision making enhancing visibility and operational efficiency for Supply Chain industry, Udaan Angel Partners,6000000.0,Series A,2020,Established
113,ERPNext,2008,Mumbai,Technology,"ERPNext is an Open Source, Online ERP solution which includes Accounting, CRM, Inventory, Purchasing, HR, Support and a lot more.",Rainmatter,1000000.0,Venture - Series Unknown,2020,Established
114,LightSpeedAI,2019,Bangalore,Technology,Developer of an optoelectronic processor designed to accelerate AI computations., growX ventures,3000000.0,Venture - Series Unknown,2020,Early Stage
115,Grip Invest,2020,Gurugram,Technology,Grip is an investment platform that allows retail investors to make small ticket investments in physical assets that earn lease income.,Gemba Capital,3000000.0,Pre-series A,2020,Early Stage
116,Unacademy,2015,Bangalore,Education,Unacademy is an online learning platform providing educational content such as video lectures and examinations., Tiger Global Management,3000000.0,Venture - Series Unknown,2020,Established
117,Yellow Classes,2020,Gurugram,Education,New-age fun-learning platform for kids., India Quotient,1300000.0,Pre-series A,2020,Early Stage
118,Plum,2019,Bangalore,Technology,High quality health insurance and health benefits, Tanglin Venture Partners,4100000.0,Venture - Series Unknown,2020,Early Stage
119,STAGE,2019,Indore,Media and Entertainment,STAGE is an Indian language content platform for artist-led entertainment.,Venture Catalysts,1000000.0,Venture - Series Unknown,2020,Early Stage
120,Nykaa,2012,Mumbai,Beauty and Fashion,Nykaa is an online marketplace for different beauty and wellness products., Katrina Kaif,3000000.0,Venture - Series Unknown,2020,Established
121,Kaagaz Scanner,2020,Surat,Technology,Kaagaz Scanner is the Indian replacement to banned Cam Scanner App.,Pravega Ventures,575000.0,Venture - Series Unknown,2020,Early Stage
122,NIRA,2017,Bangalore,Technology,"NIRA promotes financial inclusion by creating simple, transparent products that empower individuals to live a life of choice and freedom.", Techstars,1000000.0,Venture - Series Unknown,2020,Early Stage
123,Prolixr,2018,Gurugram,Beauty and Fashion,A premium skincare brand committed towards building innovative skin care wellness., Divij Bajaj,3000000.0,Seed,2020,Early Stage
124,Byju's,2011,Bangalore,Education,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students., Tiger Global Management,200000000.0,Venture - Series Unknown,2020,Established
125,DaMENSCH,2018,Bangalore,Commerce,DaMENSCH is a designer and seller of men's apparel., Matrix Partners India,6000000.0,Venture - Series Unknown,2020,Early Stage
126,Country Delight,2015,Haryana,Commerce,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep., Matrix Partners India,25000000.0,Series C,2020,Established
127,SignalX,2018,Hyderabad,Technology,SignalX offers an artificial intelligence-powered SaaS platform, Hyderabad Angels,800000.0,Seed,2020,Early Stage
128,Lancify,2018,Bangalore,Education,Lancify is building the world's strongest young workforce, Techstars Bangalore Accelerator,300000.0,Venture - Series Unknown,2020,Early Stage
129,Krimanshi,2015,Jodhpur,Commerce,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed., AIM Smart City,600000.0,Seed,2020,Established
130,Instoried,2018,Bangalore,Technology,Instoried is an augmented writing platform which improves customer interest and engagement., SOSV,1000000.0,Pre-series A,2020,Early Stage
131,PlayerzPot,2015,Mumbai,Manufacturing,"Favorite fantasy cricket, football & kabaddi leagues online to win daily cash and prizes", Base Partners,3000000.0,Series A,2020,Established
132,Instamojo,2012,Bangalore,Technology,"Instamojo is an on-demand payments platform that enables entrepreneurs to build, manage, and grow their business online.", Gunosy Capital,3000000.0,Venture - Series Unknown,2020,Established
133,Turtlemint,2015,Mumbai,Technology,Turtlemint has built Indian personalized insurance platform, Dream Incubator,30000000.0,Venture - Series Unknown,2020,Established
134,Arata,2017,New Delhi,Commerce,Arata is an e-commerce site for beauty products and cosmetics.,DSG Consumer Partners,1000000.0,Pre-series A,2020,Early Stage
135,MPL,2018,Bangalore,Manufacturing,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games., Base Partners,5000000.0,Venture - Series Unknown,2020,Early Stage
136,True Balance,2014,Gurugram,Technology,True Balance is a digital wallet that enables users to access utility bill payment and other financial products., SB Partners,28000000.0,Venture - Series Unknown,2020,Established
137,Thrive,2020,Mumbai,Technology,"Thrive is all-in-one restaurant ordering suite for table ordering, pickup, and delivery with marketing in-built.", Ahimsa Capital,3000000.0,Pre-series A,2020,Early Stage
138,Kitchens Centre,2019,New Delhi,Technology,Kitchens Centre offers turnkey solutions to cloud kitchens., Ankush Gera,3000000.0,Pre-series A,2020,Early Stage
139,Prescribe,2019,Chennai,Technology,Provide online services to patients by leveraging WhatsApp.,Titan Capital,100000.0,Venture - Series Unknown,2020,Early Stage
140,Nepra,2006,Ahmedabad,Technology,NEPRA Resource Management provides waste management solutions in India., Aavishkaar Venture Capital,18000000.0,Series C,2020,Established
141,inFeedo,2013,Gurugram,Business Intelligence,"inFeedo is a predictive people analytics company helping 300,000+ employees in 100+ companies make their voice feel heard and valued.", Ritesh Malik,3200000.0,Venture - Series Unknown,2020,Established
142,Shilpa Sciences,2014,Bangalore,Technology,Shilps Sciences is a healthtech platform that claims to have solved gene editing by accelerating single gene cell applications.,AngelList India,3000000.0,Pre-series A,2020,Established
143,Arzooo,2016,Bangalore,Technology,"B2B retail tech platform transforming 300,000+ SMEs in electronics space with its flagship ""Go Store"" product", Jabbar Internet Group,3000000.0,Venture - Series Unknown,2020,Early Stage
144,MindTickle,2011,Pune,Business Intelligence,MindTickle offers the industry's most comprehensive sales readiness solution for closing knowledge and skill gaps in customer-facing teams., NewView Capital,100000000.0,Debt,2020,Established
146,Slice,2016,Bangalore,Technology,Slice is a card for first-time credit card users. They are inventing the future of finance for young Indians, Gunosy,5000000.0,Debt,2020,Early Stage
147,Rapawalk,2017,Bangalore,Commerce,Rapawalk is an online brand that offers a personalized service of creating your own shoes., Ravi Garikipati,300000.0,Seed,2020,Early Stage
148,Oga Fit's,2017,Bangalore,Hospitality,The new-age home workout app that gives you an unmatched boutique digital fitness studio experience., 9Unicorns,3000000.0,Pre-series A,2020,Early Stage
149,LAVAL,2016,Bangalore,Beauty and Fashion,"Laval Cosmetics, affordable makeup for all ages",Jazal Group,3000000.0,Pre-series A,2020,Early Stage
150,Stride Ventures,2019,New Delhi,Others,Stride Ventures is a venture capital firm in India which aims to invest in innovative startups across the country.,Small Industries Development Bank of India,80000000.0,Venture - Series Unknown,2020,Early Stage
151,BlackSoil,2016,Mumbai,Technology,Blacksoil Advisory is an independent boutique advisory firm.,Venture Catalysts,10000000.0,Venture - Series Unknown,2020,Early Stage
152,Biocon,1978,Bangalore,Technology,"Biocon is a healthcare and technology, company focused on biotechnology.",Goldman Sachs,15000000.0,Venture - Series Unknown,2020,Established
153,Clientjoy,2013,Gujarat,Business Intelligence,Client Management Software For Modern Agencies., Jyotsna Bapat,800000.0,Pre-series A,2020,Established
154,Xpressbees,2015,Pune,Commerce,Xpressbees is an e-commerce logistics company that provides reliable logistics solutions to its partners., InnoVen Capital,100000000.0,Venture - Series Unknown,2020,Established
155,GalaxyCard,2017,Gurugram,Technology,Mobile based Instant credit card. | Easiest way to get a credit card. Get one in 3 minutes,India Accelerator,3000000.0,Seed,2020,Early Stage
156,Wellness Forever,2008,Mumbai,Technology,Wellness Forever is the one-stop destination for wellness, Allana Group,100000000.0,Venture - Series Unknown,2020,Established
157,MoooFarm,2019,Gurugram,Agriculture,MoooFarm is an information technology company that bridges the technology gap to help marginalized dairy farmers., Rockstart,500000.0,Pre-seed,2020,Early Stage
158,BitClass,2020,Bangalore,Technology,BitClass is a PaaS solution which helps teachers set up their independent live classes, Waterbridge Ventures,2000000.0,Seed,2020,Early Stage
159,Gonuts,2020,Mumbai,Media and Entertainment,Personalised Video shoutouts from favourite celebrity., Archana Priyadarshini,400000.0,Seed,2020,Early Stage
160,Uolo,2013,Bangalore,Education,Uolo Technology is founded by paranoid parents who want to make a difference to preschool experience., Purvi Capital,2000000.0,Seed,2020,Established
161,Kirana King,2014,Jaipur,Commerce,"A revolutionary idea of standardization, digitization & centralization to traditional Grocery system.",Rajasthan Venture Capital Fund,900000.0,Pre-series A,2020,Established
162,Jade Forest,2016,Delhi,Food & Beverage,"NATURALLY THE BEST From zero artificial ingredients in our drinks to the way they make you feel, we bring you a bespoke range of natural mixers.", 9Unicorns,250000.0,Seed,2020,Early Stage
163,iKure,2010,Kolkata,Technology,iKure is a social enterprise that delivers primary healthcare and wellness & prevention services to communities in India, Ankur Mittal,3000000.0,Venture - Series Unknown,2020,Established
164,FrontRow,2016,Bangalore,Education,"Comprehensive courses, taught by idols.", Deepika Padukone,3200000.0,Seed,2020,Early Stage
165,Reliance Retail,2006,Mumbai,Commerce,Reliance Retail Ventures Limited is a subsidiary company of Reliance Industries Limited., GIC,10000000.0,Venture - Series Unknown,2020,Established
166,TUBBR,2019,Frisco,Technology,World's First Personal Social Network,Global Ascent Partners,3000000.0,Venture - Series Unknown,2020,Early Stage
167,Ather Energy,2013,Bangalore,Transport,Ather Energy is a manufacturer of electric scooters.,HeroMotoCorp Ltd and Sachin Bansal,35000000.0,Series D,2020,Established
168,Routematic,2007,Bangalore,Business Intelligence,Vision is to enable a safer and more comfortable commute to work for employees of India Inc., Naresh Malhotra,2000000.0,Venture - Series Unknown,2020,Established
169,LivFin,2017,New Delhi,Technology,LivFin is a non-banking financial company registered with the Reserve Bank of India (RBI), KFW DEG,4700000.0,Venture - Series Unknown,2020,Early Stage
